filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, isAreaLessThanMax, isAreaMoreThanMin, isXLessThanMax, isYLessThanMax, isRegionEnclosed, isPixCountMoreThanMin, isDistBtwCentersLessThanMax, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1,histH_2,histH_3,histH_4,histH_5,histH_6,histH_7,histH_8,histH_9,histH_10,histV_1,histV_2,histV_3,histV_4,histV_5,histV_6,histV_7,histV_8,histV_9,histV_10,histR_1,histR_2,histR_3,histR_4,histR_5,histR_6,histR_7,histR_8,histR_9,histR_10,histR_11,histR_12,histR_13,histR_14,histR_15,histR_16,histR_17,histR_18,histR_19,histR_20,histR_21,histR_22,histR_23,histR_24
"0668_003_02.jpg", 5,false, 198, 206, 329, 313, 6739, 132, 108, 1, 1, 1, 1, 1, 1, 1, 20.615528128088304, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09457030083916548, 259, 153, 0, 4, 222, 242, 36, 0, 74, 0, 0, 30, 120, 227, 274, 177, 57, 27, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_003_02.jpg", 6,false, 97, 169, 227, 269, 5519, 131, 101, 0, 0, 0, 0, 0, 0, 0, 25.317977802344327, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7808988764044944, 0.08777073866463232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 48, 34, 27, 21, 18, 17, 18, 18, 20, 23, 29, 39, 58, 82
"0668_003_02.jpg", 7,false, 312, 243, 356, 401, 2458, 45, 159, 0, 0, 0, 0, 0, 0, 0, 10.547511554864494, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.04746426083783874, 105, 91, 45, 17, 5, 0, 48, 93, 82, 0, 0, 0, 0, 105, 114, 185, 82, 0, 0, 0, 0, 0, 0, 78, 121, 91, 64, 35, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 3, 29, 74, 0, 0
"0668_003_03.jpg", 2,false, 217, 12, 366, 189, 19329, 150, 178, 1, 1, 1, 1, 1, 1, 1, 18.601075237738275, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17198067632850242, 756, 764, 403, 202, 37, 0, 0, 102, 397, 0, 0, 0, 100, 480, 491, 420, 714, 138, 318, 0, 58, 54, 52, 71, 78, 101, 150, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 81, 83, 85, 78, 71, 65
"0668_003_03.jpg", 3,true, 11, 11, 132, 243, 21444, 122, 233, 1, 1, 1, 1, 1, 1, 1, 46.349217900629135, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.18309822866344605, 380, 461, 450, 241, 29, 9, 12, 51, 215, 0, 51, 0, 15, 381, 390, 225, 45, 360, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_003_03.jpg", 4,false, 63, 183, 65, 185, 17, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 5.797101449275362E-5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1, 4, 4, 5, 7, 12, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4
"0668_003_03.jpg", 5,false, 10, 214, 133, 401, 14754, 124, 188, 1, 1, 1, 1, 1, 1, 1, 21.224985276791124, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.15015780998389694, 126, 135, 112, 99, 64, 31, 0, 107, 118, 0, 0, 0, 0, 129, 306, 288, 69, 0, 0, 0, 69, 64, 72, 81, 86, 0, 0, 0, 0, 75, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 85, 78
"0668_003_03.jpg", 6,false, 147, 208, 257, 372, 9862, 111, 165, 1, 1, 1, 1, 1, 1, 1, 10.547511554864494, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11797101449275363, 0, 0, 3, 69, 140, 246, 221, 190, 238, 0, 219, 132, 0, 0, 75, 132, 165, 180, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_003_04.jpg", 2,true, 50, 12, 363, 217, 42635, 314, 206, 1, 1, 1, 1, 1, 1, 1, 33.58943286213687, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.4242102294712128, 697, 882, 895, 758, 1778, 977, 888, 868, 1114, 0, 39, 666, 1152, 1350, 546, 1538, 1503, 1497, 566, 0, 0, 0, 0, 0, 140, 91, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_003_04.jpg", 3,false, 88, 325, 131, 343, 655, 44, 19, 0, 0, 0, 0, 0, 0, 0, 3.5355339059327378, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.005482650297414104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 34, 33, 36, 44, 78, 0, 58, 29, 20, 17, 15, 15, 8, 4, 3, 3, 3, 3, 3, 3, 3, 4, 8
"0668_003_05.jpg", 2,true, 45, 10, 297, 174, 25495, 253, 165, 1, 1, 1, 1, 1, 1, 1, 17.92344832893492, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2721760391198044, 547, 2, 621, 1962, 1337, 259, 292, 649, 1159, 0, 96, 1026, 978, 1386, 987, 285, 615, 678, 777, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 98, 87, 0, 0, 0, 0, 0, 0, 0
"0668_003_05.jpg", 3,false, 70, 181, 150, 277, 3842, 81, 97, 0, 0, 0, 0, 0, 0, 0, 12.298373876248844, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.051227383863080685, 9, 33, 33, 33, 33, 38, 37, 22, 2, 0, 0, 0, 0, 0, 0, 0, 12, 117, 111, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_003_06.jpg", 2,true, 33, 308, 170, 519, 21285, 138, 212, 1, 1, 1, 1, 1, 1, 1, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.045930887014351045, 417, 176, 90, 0, 0, 0, 126, 421, 534, 0, 0, 0, 0, 0, 0, 0, 368, 763, 633, 0, 205, 154, 127, 114, 278, 204, 201, 232, 119, 84, 69, 61, 59, 61, 67, 83, 113, 101, 98, 101, 111, 136, 192, 369
"0668_003_06.jpg", 3,false, 398, 310, 578, 706, 49362, 181, 397, 1, 1, 1, 1, 1, 1, 1, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1128129528366907, 1827, 1110, 924, 351, 489, 450, 102, 489, 1848, 0, 0, 0, 0, 1254, 2103, 1401, 843, 990, 999, 0, 60, 63, 78, 116, 160, 107, 102, 122, 165, 116, 94, 84, 82, 84, 94, 114, 160, 197, 191, 196, 219, 266, 205, 62
"0668_003_06.jpg", 4,false, 577, 439, 737, 731, 32970, 161, 293, 1, 1, 1, 1, 1, 1, 1, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07405994439185062, 837, 866, 327, 371, 426, 160, 446, 1255, 1081, 0, 0, 0, 0, 345, 1614, 1587, 903, 420, 900, 0, 131, 86, 79, 99, 197, 162, 156, 283, 143, 101, 82, 74, 72, 74, 81, 99, 140, 143, 139, 142, 159, 194, 272, 194
"0668_003_06.jpg", 5,false, 147, 527, 366, 752, 32313, 220, 226, 1, 1, 1, 1, 1, 1, 1, 4.527692569068709, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07805864446108607, 625, 746, 999, 714, 676, 361, 966, 690, 577, 0, 0, 0, 0, 0, 0, 888, 2037, 1668, 1761, 0, 170, 119, 93, 80, 80, 234, 188, 215, 203, 142, 116, 104, 100, 103, 115, 141, 121, 108, 104, 107, 119, 146, 206, 395
"0668_003_07.jpg", 2,true, 336, 10, 513, 149, 17090, 178, 140, 1, 1, 1, 1, 1, 1, 1, 7.615773105863909, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10788719467317799, 417, 486, 236, 49, 26, 481, 589, 622, 829, 0, 0, 0, 705, 615, 660, 621, 828, 276, 30, 0, 0, 0, 0, 0, 0, 0, 41, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 46, 0, 0, 0, 0
"0668_003_07.jpg", 3,false, 89, 13, 147, 104, 2609, 59, 92, 0, 0, 0, 0, 0, 0, 0, 17.46424919657298, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.023499666640690618, 193, 223, 226, 219, 310, 224, 183, 167, 145, 0, 357, 279, 208, 386, 135, 148, 185, 114, 78, 0, 13, 14, 16, 19, 26, 55, 7, 8, 9, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2
"0668_003_07.jpg", 4,false, 52, 152, 52, 152, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 8.381527307120106, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 4.329341680304093E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_003_07.jpg", 5,false, 118, 150, 230, 177, 1200, 113, 28, 0, 0, 0, 0, 0, 0, 0, 24.186773244895647, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.01369803707648215, 0, 0, 27, 89, 106, 70, 35, 0, 0, 0, 0, 30, 27, 33, 63, 36, 33, 72, 33, 0, 16, 4, 3, 2, 2, 2, 1, 2, 2, 2, 3, 11, 11, 12, 10, 8, 6, 6, 6, 6, 6, 6, 10, 16
"0668_003_07.jpg", 6,false, 446, 153, 535, 223, 3152, 90, 71, 0, 0, 0, 0, 0, 0, 0, 4.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.027664493337143155, 35, 23, 11, 30, 41, 38, 41, 35, 31, 0, 0, 0, 0, 0, 0, 37, 122, 81, 45, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_01.jpg", 2,false, 13, 3, 391, 167, 31055, 379, 165, 0, 0, 0, 0, 0, 0, 0, 76.52777273643864, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9281280627245998, 0.2487767036639217, 415, 2250, 1094, 2509, 2337, 1556, 1177, 734, 0, 0, 243, 918, 1182, 1605, 1557, 1674, 1572, 1287, 2034, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_004_01.jpg", 3,false, 253, 165, 320, 253, 1859, 68, 89, 0, 0, 0, 0, 0, 0, 0, 21.66217902243447, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7864768683274022, 0.024076063173807536, 90, 70, 13, 0, 10, 69, 109, 85, 73, 0, 17, 52, 54, 54, 39, 51, 72, 105, 75, 0, 0, 0, 169, 121, 93, 88, 95, 93, 47, 33, 27, 24, 24, 24, 27, 22, 18, 16, 16, 16, 18, 22, 28, 55
"0668_004_01.jpg", 4,false, 41, 172, 115, 271, 3172, 75, 100, 0, 0, 0, 0, 0, 0, 0, 33.13608305156178, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.029836496001909536, 94, 68, 50, 28, 31, 51, 74, 81, 78, 0, 0, 0, 0, 0, 114, 315, 15, 0, 111, 0, 0, 0, 162, 114, 87, 82, 88, 109, 57, 39, 32, 28, 28, 28, 32, 29, 24, 21, 21, 21, 24, 27, 40, 74
"0668_004_02.jpg", 2,false, 313, 32, 475, 93, 5213, 163, 62, 0, 0, 0, 0, 0, 0, 0, 43.617656975128774, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6894586894586895, 0.041108037748128864, 87, 0, 30, 174, 36, 198, 102, 7, 182, 0, 0, 0, 51, 75, 108, 150, 150, 189, 93, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_02.jpg", 3,true, 139, 32, 318, 151, 7184, 180, 120, 1, 1, 1, 1, 1, 1, 1, 23.837994882120434, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9280575539568345, 0.0878620240807029, 307, 430, 647, 944, 1176, 1123, 861, 677, 408, 0, 426, 643, 539, 870, 753, 720, 915, 903, 804, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_02.jpg", 4,false, 471, 64, 551, 129, 3695, 81, 66, 0, 0, 0, 0, 0, 0, 0, 11.423659658795863, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6263345195729537, 0.021745850959973965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_02.jpg", 5,false, 110, 81, 152, 171, 1688, 43, 91, 0, 0, 0, 0, 0, 0, 0, 2.23606797749979, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.902970297029703, 0.015916856492027336, 0, 9, 36, 117, 252, 280, 288, 123, 23, 0, 177, 129, 96, 60, 57, 108, 156, 177, 168, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_02.jpg", 6,false, 114, 262, 199, 363, 1956, 86, 102, 0, 0, 0, 0, 0, 0, 0, 37.08436328157732, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.03568174422388545, 14, 0, 0, 0, 0, 0, 0, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 42, 60, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_03.jpg", 2,false, 360, 11, 517, 132, 13233, 158, 122, 1, 1, 1, 1, 1, 1, 1, 19.525624189766635, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08339823131370819, 917, 688, 329, 9, 0, 0, 31, 358, 710, 0, 54, 239, 477, 434, 455, 300, 645, 324, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_004_03.jpg", 3,true, 7, 10, 187, 197, 22830, 181, 188, 1, 1, 1, 1, 1, 1, 1, 19.704060495238032, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1472232317463614, 606, 759, 1551, 1104, 795, 636, 279, 732, 1155, 0, 0, 774, 1386, 1176, 1191, 861, 471, 984, 774, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_004_04.jpg", 2,true, 290, 13, 552, 196, 27123, 263, 184, 1, 1, 1, 1, 1, 1, 1, 32.882366094914765, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20910355794076724, 1757, 486, 319, 1841, 1383, 954, 24, 1211, 1838, 0, 6, 994, 1958, 1422, 1716, 216, 909, 1419, 1173, 0, 16, 16, 11, 9, 7, 6, 4, 4, 3, 3, 4, 4, 5, 129, 144, 119, 97, 87, 84, 86, 12, 9, 9, 10
"0668_004_04.jpg", 3,false, 88, 10, 289, 108, 12308, 202, 99, 0, 0, 0, 0, 0, 0, 0, 42.547032799009614, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8171206225680934, 0.08641207124523606, 0, 0, 74, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 87, 0, 0, 60, 55, 66, 48, 41, 43, 79, 88, 105, 109, 97, 94, 97, 86, 60, 49, 44, 43, 44, 49, 58, 82, 155
"0668_004_05.jpg", 2,false, 336, 14, 453, 84, 4364, 118, 71, 0, 0, 0, 0, 0, 0, 0, 22.299103120977758, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6731601731601732, 0.017539488972396974, 99, 269, 301, 412, 104, 0, 26, 315, 70, 0, 57, 81, 135, 216, 216, 228, 228, 231, 204, 0, 0, 0, 0, 0, 0, 0, 136, 123, 105, 73, 59, 53, 52, 49, 44, 40, 34, 31, 30, 29, 33, 40, 56, 0
"0668_004_05.jpg", 3,false, 324, 14, 335, 43, 182, 12, 30, 0, 0, 0, 0, 0, 0, 0, 11.10180165558726, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.826530612244898, 7.536662723875519E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_05.jpg", 4,false, 794, 17, 1139, 286, 58534, 346, 270, 1, 1, 1, 1, 1, 1, 1, 50.112373721467236, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.19557639768456972, 1753, 1193, 484, 2, 1086, 1231, 344, 246, 1263, 0, 0, 486, 1023, 837, 1044, 588, 1566, 1521, 537, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_05.jpg", 5,true, 10, 9, 255, 175, 26912, 246, 167, 1, 1, 1, 1, 1, 1, 1, 2.0615528128088303, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08600588278395947, 505, 214, 653, 273, 237, 0, 396, 1175, 942, 0, 0, 0, 0, 15, 979, 842, 987, 795, 777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_004_05.jpg", 6,false, 439, 37, 439, 37, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 17.69180601295413, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 2.0935174232987554E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 3, 2, 2, 4, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_05.jpg", 7,false, 594, 66, 738, 203, 7912, 145, 138, 0, 0, 0, 0, 0, 0, 0, 20.554804791094465, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7367915465898175, 0.041891283640208096, 189, 361, 374, 343, 225, 158, 114, 42, 57, 0, 21, 195, 219, 237, 390, 324, 282, 183, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 91, 77, 68, 66, 68, 76, 77, 72, 65, 0, 0, 0, 0, 0, 0
"0668_004_05.jpg", 8,false, 814, 125, 814, 125, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 2.0935174232987554E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 3, 2, 2, 4, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_05.jpg", 9,false, 888, 195, 888, 195, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 2.0935174232987554E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 3, 2, 2, 4, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_06.jpg", 2,true, 275, 10, 423, 182, 14441, 149, 173, 1, 1, 1, 1, 1, 1, 1, 27.80287754891569, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9835555555555555, 0.1438480769660037, 1008, 479, 172, 292, 462, 939, 801, 425, 784, 0, 357, 926, 398, 644, 297, 358, 707, 923, 752, 0, 23, 23, 26, 32, 44, 133, 183, 171, 133, 94, 76, 68, 66, 68, 76, 92, 93, 82, 80, 83, 92, 112, 97, 33
"0668_004_06.jpg", 3,false, 97, 297, 125, 326, 436, 29, 30, 0, 0, 0, 0, 0, 0, 0, 6.020797289396148, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.004855019085247439, 40, 35, 29, 20, 15, 14, 22, 19, 19, 0, 66, 33, 0, 0, 13, 26, 21, 19, 35, 0, 0, 137, 115, 116, 216, 253, 204, 20, 11, 8, 6, 6, 6, 5, 5, 6, 8, 9, 9, 9, 10, 10, 16, 29
"0668_004_06.jpg", 4,false, 358, 319, 383, 337, 248, 26, 19, 0, 0, 0, 0, 0, 0, 0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.002756757963347396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 121, 119, 222, 259, 210, 12, 7, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 10
"0668_004_06.jpg", 5,false, 9, 301, 111, 399, 5633, 103, 99, 0, 0, 0, 0, 0, 0, 0, 26.575364531836623, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8144104803493449, 0.056904171968124286, 87, 61, 54, 20, 10, 137, 201, 267, 78, 0, 150, 60, 69, 90, 63, 60, 111, 141, 171, 0, 95, 70, 61, 64, 90, 169, 196, 167, 85, 60, 49, 44, 43, 44, 48, 58, 50, 45, 43, 44, 49, 61, 84, 167
"0668_004_07.jpg", 2,true, 448, 13, 686, 225, 37736, 239, 213, 1, 1, 1, 1, 1, 1, 1, 18.560711193270585, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1760756779192031, 541, 108, 234, 925, 1505, 963, 296, 979, 1139, 0, 0, 0, 198, 1509, 1353, 963, 303, 1055, 1309, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_004_07.jpg", 3,false, 367, 14, 464, 209, 8365, 98, 196, 1, 1, 1, 1, 1, 1, 1, 53.50934497823721, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0664360819037078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 43, 41, 43, 52, 132, 309, 162, 85, 58, 48, 43, 42, 43, 48, 58, 82, 95, 91, 94, 104, 126, 178, 233
"0668_004_07.jpg", 4,false, 208, 191, 251, 251, 1146, 44, 61, 0, 0, 0, 0, 0, 0, 0, 9.962429422585638, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7696793002915452, 0.009283342556723851, 21, 18, 34, 21, 0, 0, 0, 9, 20, 0, 48, 24, 6, 0, 0, 0, 0, 17, 28, 0, 256, 255, 113, 104, 114, 221, 375, 55, 29, 20, 17, 15, 15, 15, 17, 20, 28, 25, 25, 25, 28, 33, 46, 89
"0668_004_07.jpg", 5,false, 322, 246, 392, 353, 2925, 71, 108, 0, 0, 0, 0, 0, 0, 0, 14.534441853748634, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.777059773828756, 0.0265218594355285, 178, 236, 248, 230, 200, 216, 80, 44, 20, 0, 246, 267, 222, 223, 275, 153, 0, 12, 54, 0, 236, 111, 81, 78, 86, 178, 353, 113, 57, 40, 33, 29, 29, 29, 33, 40, 55, 49, 48, 48, 54, 66, 92, 174
"0668_004_07.jpg", 6,false, 195, 274, 250, 328, 1736, 56, 55, 0, 0, 0, 0, 0, 0, 0, 11.672617529928752, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5989847715736041, 0.010653016048699502, 0, 0, 0, 0, 59, 133, 82, 8, 0, 0, 30, 27, 39, 27, 24, 39, 30, 30, 36, 0, 252, 254, 115, 101, 108, 209, 378, 78, 41, 29, 24, 21, 21, 21, 24, 29, 25, 22, 22, 22, 25, 29, 40, 78
"0670_017_01.jpg", 2,true, 269, 11, 493, 189, 26480, 225, 179, 1, 1, 1, 1, 1, 1, 1, 23.243278598338918, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8377622377622378, 0.08426014259891544, 481, 441, 934, 466, 259, 6, 323, 901, 626, 0, 0, 69, 459, 939, 885, 751, 173, 441, 720, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_01.jpg", 3,false, 961, 13, 1141, 332, 39764, 181, 320, 1, 1, 1, 1, 1, 1, 1, 24.38237068047322, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12117560420432483, 363, 1356, 2106, 1773, 1590, 483, 771, 1068, 300, 0, 249, 255, 1506, 1392, 750, 2196, 1884, 606, 972, 0, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_01.jpg", 4,false, 371, 320, 476, 400, 2741, 106, 81, 0, 0, 0, 0, 0, 0, 0, 12.257650672131263, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9569230769230769, 0.01796294436633862, 0, 2, 56, 95, 141, 116, 152, 68, 0, 0, 60, 63, 24, 0, 0, 0, 114, 195, 174, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0670_017_02.jpg", 2,false, 500, 11, 749, 216, 32387, 250, 206, 1, 1, 1, 1, 1, 1, 1, 23.40939982143925, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16596574338151174, 2126, 857, 667, 829, 3240, 2312, 1597, 476, 856, 0, 105, 1176, 2406, 2400, 1851, 441, 1728, 1470, 1383, 0, 53, 39, 36, 36, 40, 53, 117, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0
"0670_017_02.jpg", 3,true, 8, 8, 342, 252, 42912, 335, 245, 1, 1, 1, 1, 1, 1, 1, 33.97793401606401, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.26449783277742867, 977, 1165, 2658, 1962, 1497, 1186, 1412, 831, 651, 0, 9, 1584, 2232, 2225, 826, 1362, 2541, 1257, 303, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
