filename,isEyes,minX,minY,maxX,maxY,diffArea,diffX1,diffX2,diffY1,diffY2,distCenters,distCorners,distX,distY,isInsideRegion,sumHistH_1,sumHistH_2,sumHistH_3,sumHistH_4,sumHistH_5,sumHistH_6,sumHistH_7,sumHistH_8,sumHistH_9,sumHistH_10,sumHistV_1,sumHistV_2,sumHistV_3,sumHistV_4,sumHistV_5,sumHistV_6,sumHistV_7,sumHistV_8,sumHistV_9,sumHistV_10,sumHistR_1,sumHistR_2,sumHistR_3,sumHistR_4,sumHistR_5,sumHistR_6,sumHistR_7,sumHistR_8,sumHistR_9,sumHistR_10,sumHistR_11,sumHistR_12,sumHistR_13,sumHistR_14,sumHistR_15,sumHistR_16,sumHistR_17,sumHistR_18,sumHistR_19,sumHistR_20,sumHistR_21,sumHistR_22,sumHistR_23,sumHistR_24,diffHistH_1,diffHistH_2,diffHistH_3,diffHistH_4,diffHistH_5,diffHistH_6,diffHistH_7,diffHistH_8,diffHistH_9,diffHistH_10,diffHistV_1,diffHistV_2,diffHistV_3,diffHistV_4,diffHistV_5,diffHistV_6,diffHistV_7,diffHistV_8,diffHistV_9,diffHistV_10,diffHistR_1,diffHistR_2,diffHistR_3,diffHistR_4,diffHistR_5,diffHistR_6,diffHistR_7,diffHistR_8,diffHistR_9,diffHistR_10,diffHistR_11,diffHistR_12,diffHistR_13,diffHistR_14,diffHistR_15,diffHistR_16,diffHistR_17,diffHistR_18,diffHistR_19,diffHistR_20,diffHistR_21,diffHistR_22,diffHistR_23,diffHistR_24,edgeMap_1,edgeMap_2,edgeMap_3,edgeMap_4,edgeMap_5,edgeMap_6,edgeMap_7,edgeMap_8,edgeMap_9,edgeMap_10,edgeMap_11,edgeMap_12,edgeMap_13,edgeMap_14,edgeMap_15,edgeMap_16,edgeMap_17,edgeMap_18,edgeMap_19,edgeMap_20,edgeMap_21,edgeMap_22,edgeMap_23,edgeMap_24,edgeMap_25,edgeMap_26,edgeMap_27,edgeMap_28,edgeMap_29,edgeMap_30,edgeMap_31,edgeMap_32,edgeMap_33,edgeMap_34,edgeMap_35,edgeMap_36,edgeMap_37,edgeMap_38,edgeMap_39,edgeMap_40,edgeMap_41,edgeMap_42,edgeMap_43,edgeMap_44,edgeMap_45,edgeMap_46,edgeMap_47,edgeMap_48,edgeMap_49,edgeMap_50,edgeMap_51,edgeMap_52,edgeMap_53,edgeMap_54,edgeMap_55,edgeMap_56,edgeMap_57,edgeMap_58,edgeMap_59,edgeMap_60,edgeMap_61,edgeMap_62,edgeMap_63,edgeMap_64,edgeMap_65,edgeMap_66,edgeMap_67,edgeMap_68,edgeMap_69,edgeMap_70,edgeMap_71,edgeMap_72,edgeMap_73,edgeMap_74,edgeMap_75,edgeMap_76,edgeMap_77,edgeMap_78,edgeMap_79,edgeMap_80,edgeMap_81,edgeMap_82,edgeMap_83,edgeMap_84,edgeMap_85,edgeMap_86,edgeMap_87,edgeMap_88,edgeMap_89,edgeMap_90,edgeMap_91,edgeMap_92,edgeMap_93,edgeMap_94,edgeMap_95,edgeMap_96,edgeMap_97,edgeMap_98,edgeMap_99,edgeMap_100,diffDistBtwCenters,diffPercentArea,diffBpRatio,avPercentArea,avBpRatio,enumEnclosed,topLeft,topRight,bottomLeft,bottomRight,left,right,top,bottom,xOverlap,yOverlap,atan0,atan45,atan90,atan135,atanHistH0_1,atanHistH0_2,atanHistH0_3,atanHistH0_4,atanHistH0_5,atanHistH0_6,atanHistH0_7,atanHistH0_8,atanHistH0_9,atanHistH0_10,atanHistH45_1,atanHistH45_2,atanHistH45_3,atanHistH45_4,atanHistH45_5,atanHistH45_6,atanHistH45_7,atanHistH45_8,atanHistH45_9,atanHistH45_10,atanHistH90_1,atanHistH90_2,atanHistH90_3,atanHistH90_4,atanHistH90_5,atanHistH90_6,atanHistH90_7,atanHistH90_8,atanHistH90_9,atanHistH90_10,atanHistH135_1,atanHistH135_2,atanHistH135_3,atanHistH135_4,atanHistH135_5,atanHistH135_6,atanHistH135_7,atanHistH135_8,atanHistH135_9,atanHistH135_10,atanHistV0_1,atanHistV0_2,atanHistV0_3,atanHistV0_4,atanHistV0_5,atanHistV0_6,atanHistV0_7,atanHistV0_8,atanHistV0_9,atanHistV0_10,atanHistV45_1,atanHistV45_2,atanHistV45_3,atanHistV45_4,atanHistV45_5,atanHistV45_6,atanHistV45_7,atanHistV45_8,atanHistV45_9,atanHistV45_10,atanHistV90_1,atanHistV90_2,atanHistV90_3,atanHistV90_4,atanHistV90_5,atanHistV90_6,atanHistV90_7,atanHistV90_8,atanHistV90_9,atanHistV90_10,atanHistV135_1,atanHistV135_2,atanHistV135_3,atanHistV135_4,atanHistV135_5,atanHistV135_6,atanHistV135_7,atanHistV135_8,atanHistV135_9,atanHistV135_10
0670_018_04.jpg,false,254,289,322,320,3.050555578334495E-4,0.05241379310344828,0.06482758620689655,0.009512485136741973,0.008323424494649227,2.9093835206295602E-9,46.0,0.05931034482758621,0.008323424494649227,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 1, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 0, 1, 1, 0, 1, 0, 2, 2, 0, 0, 1, 1, 1, 4, 1, 2, 2, 1, 5, 0, 1, 1, 0, 0, 0, 0, 0, 0, 5, 1, 0, 1, 0, 4, 1, 2, 1, 1, 2, 0, 2, 3, 0, 4, 0, 1, 3, 0, 4, 0, 0, 1, 0, 3, 0, 0, 1, 0, 2, 4, 0, 3, 0, 1, 2, 0, 1, 0, 0, 2, 0, 2, 1, 0, 2, 0, 0, 2, 0, 0, 2, 1, 2, 1, 1, 1, 3, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,0,0,1,0,1,0,0,0,1,832,0,0,0,70, 124, 92, 89, 120, 97, 92, 99, 49, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,112, 120, 79, 94, 67, 78, 63, 91, 128, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_05.jpg,true,167,251,230,296,0.0031981115912508803,0.089058524173028,0.10432569974554708,0.0399002493765586,0.0773067331670823,4.00924505990106E-8,51.0,0.09669211195928754,0.057356608478802994,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 1, 2, 1, 2, 1, 2, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 1, 0, 0, 0, 0, 3, 2, 0, 2, 0, 2, 0, 3, 0, 2, 0, 4, 2, 4, 1, 4, 3, 0, 3, 1, 3, 0, 5, 0, 6, 0, 3, 0, 0, 0, 4, 3, 2, 2, 2, 4, 0, 4, 0, 2, 0, 2, 1, 1, 0, 1, 0, 1, 0, 2, 0, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 3, 1, 2, 0, 2, 2, 3, 1, 0, 2, 1, 2, 0, 2, 1, 1, 3, 2, 2, 0, 4, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,1,0,0,955,0,0,0,78, 139, 172, 149, 67, 92, 94, 93, 71, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,137, 123, 99, 114, 87, 61, 109, 117, 108, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_05.jpg,false,166,262,230,296,6.980005457095176E-4,0.0916030534351145,0.09669211195928754,0.012468827930174564,0.017456359102244388,2.882679312436992E-8,41.0,0.09414758269720101,0.014962593516209476,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 1, 3, 0, 1, 2, 0, 4, 0, 2, 2, 0, 7, 0, 0, 2, 0, 2, 0, 2, 2, 2, 2, 0, 4, 0, 0, 2, 2, 2, 0, 3, 0, 2, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 2, 3, 0, 1, 0, 2, 0, 2, 0, 0, 2, 0, 2, 0, 2, 2, 1, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,0,1,774,0,0,0,128, 130, 94, 73, 60, 69, 80, 82, 58, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,83, 122, 107, 69, 98, 93, 67, 71, 64, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,388,132,455,169,0.001029376560309155,0.060941828254847646,0.06925207756232687,0.0024691358024691358,0.014814814814814815,6.325846273373595E-9,45.0,0.06509695290858726,0.009876543209876543,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 1, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 2, 0, 3, 0, 2, 4, 1, 4, 2, 5, 2, 4, 3, 4, 5, 4, 3, 0, 4, 1, 4, 0, 2, 0, 2, 2, 1, 3, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 3, 0, 2, 0, 0, 2, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 1, 1, 0, 2, 1, 1, 2, 1, 1, 3, 2, 2, 3, 0, 3, 0, 3, 2, 0, 2, 0, 4, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,1,2,0,1,905,0,0,0,111, 167, 111, 106, 119, 94, 101, 67, 29, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,74, 105, 129, 89, 97, 111, 128, 107, 65, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,388,132,494,185,6.429328682329606E-4,0.07063711911357341,0.12326869806094183,0.09876543209876543,0.05432098765432099,2.226547362099969E-8,91.0,0.09695290858725762,0.07654320987654321,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3, 1, 3, 2, 2, 7, 2, 5, 6, 3, 7, 2, 6, 5, 0, 5, 0, 2, 3, 2, 2, 4, 1, 4, 2, 1, 3, 1, 0, 3, 0, 2, 0, 2, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 1, 2, 3, 1, 3, 3, 2, 3, 4, 3, 5, 0, 7, 0, 4, 5, 2, 8, 3, 4, 4, 4, 4, 1, 6, 2, 2, 2, 2, 4, 4, 6, 3, 7, 2, 4, 7, 0, 4, 2, 4, 3, 16, 6, 4, 9, 10, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,1,1,0,0,1759,0,0,0,204, 181, 127, 158, 186, 160, 223, 271, 249, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,233, 232, 228, 279, 230, 102, 96, 152, 207, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,432,133,494,185,3.864436920761944E-4,0.009695290858725761,0.054016620498614956,0.0962962962962963,0.03950617283950617,7.966109239256824E-9,46.0,0.03185595567867036,0.06666666666666667,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 3, 0, 3, 0, 3, 2, 3, 3, 1, 2, 2, 0, 2, 0, 2, 2, 0, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 2, 1, 2, 2, 1, 4, 2, 1, 3, 1, 4, 3, 4, 3, 3, 5, 2, 4, 7, 0, 4, 0, 4, 1, 3, 2, 0, 2, 3, 1, 2, 3, 2, 4, 1, 2, 2, 0, 2, 4, 0, 2, 4, 5, 3, 0, 7, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1,1,0,980,0,0,0,112, 78, 40, 64, 107, 175, 124, 166, 114, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,165, 192, 58, 62, 69, 72, 95, 127, 140, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,527,207,575,304,0.0014978967887555145,0.027700831024930747,0.030470914127423823,0.18271604938271604,0.14814814814814814,4.1169410128063846E-8,82.0,0.029085872576177285,0.1654320987654321,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,7, 2, 1, 5, 6, 5, 3, 3, 2, 1, 2, 3, 2, 0, 0, 1, 0, 1, 3, 2, 3, 3, 2, 1, 1, 0, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 3, 2, 3, 0, 0, 0, 1, 3, 3, 2, 2, 2, 2, 2, 2, 5, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 1, 2, 2, 5, 3, 2, 8, 5, 3, 1, 3, 5, 6, 3, 2, 2, 4, 5, 4, 4, 2, 4, 4, 4, 6, 4, 8, 8, 3, 4, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,0,1463,0,0,0,209, 195, 91, 83, 127, 131, 170, 245, 212, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,220, 141, 156, 164, 124, 150, 179, 141, 188, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,true,64,218,98,295,0.006620840600526658,0.04016620498614958,0.009695290858725761,0.1728395061728395,0.009876543209876543,1.3085820947162394E-8,11.0,0.024930747922437674,0.09135802469135802,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 1, 2, 2, 1, 2, 2, 1, 0,2, 1, 1, 2, 1, 1, 2, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 1, 0, 0, 3, 2, 4, 3, 2, 3, 3, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 1, 2, 2, 2, 0, 2, 2, 1, 3, 3, 2, 1, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,1,815,0,0,0,134, 82, 90, 84, 74, 72, 91, 101, 87, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,89, 89, 69, 89, 85, 94, 80, 135, 85, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,9,219,65,306,0.0017372866865018296,0.0332409972299169,0.05955678670360111,0.08641975308641975,0.12345679012345678,1.9684949421176347E-8,59.0,0.04709141274238227,0.10617283950617284,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 2, 2, 3, 3, 4, 5, 4, 7, 7, 6, 5, 4, 4, 3, 6, 5, 4, 6, 5, 4, 6, 5, 4, 6, 4, 4, 2, 2, 3, 2, 2, 1, 0, 0, 2, 5, 8, 8, 5, 4, 3, 3, 2, 2, 3, 8, 6, 6, 7, 3, 3, 2, 2, 3, 3, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 6, 5, 2, 4, 3, 7, 2, 2, 2, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1684,0,0,0,115, 217, 193, 188, 266, 170, 170, 162, 203, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 228, 216, 194, 165, 139, 159, 191, 208, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,327,272,474,301,0.0013234841489689136,0.07894736842105263,0.16620498614958448,0.007407407407407408,0.03209876543209877,2.239513520458E-8,60.0,0.12326869806094183,0.012345679012345678,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 2, 2, 0, 2, 2, 0, 0, 3, 0, 0, 2, 0, 2, 3, 0, 0, 1, 0, 1, 1, 1, 0, 2, 1, 2, 0, 0, 2, 0, 1, 3, 1, 0, 3, 0, 0, 2, 0, 2, 1, 0, 4, 4, 0, 1, 6, 1, 0, 4, 2, 5, 0, 2, 2, 0, 4, 0, 1, 0, 0, 2, 0, 1, 0, 0, 4, 0, 1, 3, 0, 1, 3, 0, 3, 3, 0, 1, 1, 0, 2, 1, 2, 4, 0, 6, 2, 5, 6, 8, 9, 2, 3, 4, 4, 6, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1038,0,0,0,90, 67, 75, 129, 176, 107, 82, 127, 185, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,155, 40, 92, 183, 96, 85, 158, 116, 113, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,384,275,553,304,0.0019561574501556034,0.19806094182825484,0.10941828254847645,0.014814814814814815,0.03950617283950617,3.556579700655367E-8,95.0,0.15373961218836565,0.027160493827160494,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 2, 0, 0, 2, 5, 0, 3, 1, 0, 1, 1, 1, 4, 0, 0, 3, 0, 1, 3, 0, 1, 3, 0, 1, 2, 4, 4, 0, 4, 3, 0, 2, 4, 4, 1, 6, 0, 2, 4, 1, 2, 5, 0, 2, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 2, 1, 3, 4, 0, 2, 4, 2, 2, 2, 2, 2, 4, 2, 3, 3, 1, 3, 3, 4, 3, 2, 5, 2, 0, 9, 3, 3, 5, 1, 3, 1, 1, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1230,0,0,0,76, 75, 128, 167, 136, 80, 131, 207, 230, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,189, 141, 146, 165, 52, 34, 144, 180, 179, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,384,275,475,339,0.00111145309667932,0.036011080332409975,0.0013850415512465374,0.1259259259259259,0.1259259259259259,2.361203237806391E-8,52.0,0.018005540166204988,0.1259259259259259,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 1, 1, 1, 1, 1, 1, 1, 0,2, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 2, 0, 1, 1, 0, 2, 2, 3, 0, 3, 3, 0, 2, 3, 2, 6, 3, 5, 4, 7, 2, 2, 4, 0, 0, 0, 0, 2, 2, 1, 0, 2, 2, 0, 2, 4, 2, 4, 3, 4, 6, 2, 2, 1, 2, 3, 1, 5, 3, 2, 1, 3, 2, 3, 4, 2, 3, 1, 2, 4, 5, 1, 4, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 3, 1, 1, 0, 1, 0, 2, 2, 0, 3, 2, 3, 0, 2, 2, 3, 2, 3, 4, 5, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1602,0,0,0,55, 209, 139, 193, 205, 285, 263, 114, 139, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,203, 180, 218, 181, 112, 261, 201, 137, 109, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
